"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1327137,276,1,1986,2005-02-02,"13:34",2005-02-04,2005-02-04,2005-02-04,521.91,9.5,531.41,463.75,3.53,467.28,562,7,569,57,4,58
1327139,300,1,1972,2005-02-02,"13:36",2005-02-02,2005-02-02,2005-02-02,12430.73,43661.52,56092.25,11115,39141.35,50256.35,237,357,594,82,56,91
1327141,300,1,1972,2005-02-02,"13:36",2005-02-02,2005-02-02,2005-02-03,4499.24,37.5,4536.74,3240.009999,70,3310.009999,1013,4,1017,231,4,231
1327142,276,1,1972,2005-02-02,"13:38",2005-02-04,2005-02-04,2005-02-04,564.79,695.41,1260.2,436.86,570.54,1007.4,716,244,960,90,53,104
1327143,276,1,1984,2005-02-02,"13:38",2005-02-02,2005-02-02,2005-02-02,4333.01,0,4333.01,3934.21,0,3934.21,283,0,283,115,0,115
1327144,250,1,1982,2005-02-02,"13:38",2005-02-03,2005-02-03,2005-02-03,303.09,78,381.09,195.73,34.8,230.53,200,6,206,31,5,32
1327147,792,1,1981,2005-02-02,"13:40",2005-02-02,2005-02-05,2005-02-05,86.6051,0,86.6051,0,0,0,4,0,4,2,0,2
1327148,792,1,1986,2005-02-02,"13:41",2005-02-02,2005-02-03,2005-02-03,258.4214,0.6366,259.058,210.8744,0,210.8744,84,1,85,53,1,53
1327152,276,1,1977,2005-02-02,"13:44",2005-02-15,2005-02-15,2005-02-15,492.86,122.25,615.11,290.16,96.15,386.31,320,113,433,81,31,93
1327154,208,1,1974,2005-02-02,"13:45",2005-02-04,2005-02-04,2005-02-06,0.9408,0,0.9408,0,0,0,1,0,1,1,0,1
1327157,616,1,1977,2005-02-02,"13:45",2005-02-08,2005-02-02,2005-02-08,29.4762,62.4315,91.9077,15.6163,41.5191,57.1354,28,38,66,14,11,17
1327159,372,1,1966,2005-02-02,"13:46",2005-02-02,2005-02-02,2005-02-02,45,0,45,0,0,0,2,0,2,1,0,1
1327161,276,1,1954,2005-02-02,"13:46",2005-02-02,2005-02-02,2005-02-02,676.1,82,758.1,370.44,36.6,407.04,448,15,463,61,9,62
1327162,276,1,1974,2005-02-02,"13:47",2005-02-09,2005-02-09,2005-02-09,5000.167,122.58,5122.747,4151.13,178.72,4329.85,848,14,862,136,5,136
1327163,792,1,1976,2005-02-02,"13:47",2005-02-03,2005-02-03,2005-02-03,20.6928,0,20.6928,9.1477,0,9.1477,14,0,14,3,0,3
1327164,300,1,1983,2005-02-02,"13:48",2005-02-04,2005-02-05,2005-02-05,920.54,616.8,1537.34,866.69,598.65,1465.34,185,64,249,68,23,70
1327167,276,1,1976,2005-02-02,"13:49",2005-02-05,2005-02-05,2005-02-05,58.99,0,58.99,29,0,29,45,0,45,8,0,8
1327168,792,1,1980,2005-02-02,"13:49",2005-02-02,2005-02-05,2005-02-05,40.4157,0,40.4157,0,0,0,2,0,2,1,0,1
1327169,276,1,1971,2005-02-02,"13:50",2005-02-05,2005-02-05,2005-02-05,100.68,0,100.68,85.68,0,85.68,16,0,16,10,0,10
1327173,250,1,1971,2005-02-02,"13:52",2005-02-02,2005-02-02,2005-02-02,498.46,143.41,641.87,366.15,144.22,510.37,242,74,316,147,16,151
1327174,276,1,1968,2005-02-02,"13:52",2005-02-04,2005-02-14,2005-02-14,9835,400,10235,11108,500,11608,11,1,12,9,1,10
1327176,616,1,1976,2005-02-02,"13:53",2005-02-04,2005-02-04,2005-02-04,194.0421,215.0599,409.102,152.2555,177.1711,329.4266,310,278,588,91,46,96
1327179,40,1,1963,2005-02-02,"13:56",2005-03-02,2005-03-02,2005-03-02,885.85,676.07,1561.92,892.63,869.13,1761.76,165,85,250,63,27,71
1327180,208,1,1975,2005-02-02,"13:57",2005-02-09,2005-02-09,2005-02-09,123.968,1.6733,125.6413,66.3671,0.4773,66.8444,40,3,43,14,3,14
1327181,276,1,1973,2005-02-02,"13:58",2005-02-04,2005-02-05,2005-02-05,3378.21,50,3428.21,3295.12,45,3340.12,362,7,369,89,5,92
1327183,300,1,1979,2005-02-02,"13:58",2005-02-02,2005-02-02,2005-02-02,344.98,291,635.98,147.43,177.55,324.98,173,19,192,38,12,40
1327185,276,1,1983,2005-02-02,"13:59",2005-08-17,2005-08-17,2005-08-17,14.16,2,16.16,6.16,0,6.16,9,3,12,5,2,5
1327186,616,1,1971,2005-02-02,"13:59",2005-02-04,2005-02-05,2005-02-05,690.9354,1551.0886,2242.024,494.081,1408.0304,1902.1114,803,1601,2404,203,147,269
1327187,276,1,1944,2005-02-02,"14:00",2005-02-02,2005-02-02,2005-02-02,123.4,0,123.4,83.4,0,83.4,9,0,9,4,0,4
1327189,616,1,1983,2005-02-02,"14:01",2005-02-14,2005-02-14,2005-02-14,4486.3137,86.3234,4572.6371,3757.1327,56.242,3813.3747,454,73,527,206,16,206
1327191,276,1,1971,2005-02-02,"14:02",2005-02-14,2005-02-16,2005-02-16,141,0,141,103.61,0,103.61,41,0,41,13,0,13
1327192,276,1,1981,2005-02-02,"14:02",2005-02-04,2005-02-04,2005-02-04,284.15,151.72,435.87,201.56,145.31,346.87,64,21,85,29,9,29
1327193,792,1,1981,2005-02-02,"14:02",2005-02-02,2005-02-05,2005-02-05,40.4157,0,40.4157,0,0,0,1,0,1,1,0,1
1327196,276,1,1957,2005-02-02,"14:03",2005-02-04,2005-02-06,2005-02-06,3531.6233,964.1,4495.7233,3356.83,914.16,4270.99,230,78,308,60,15,64
1327197,276,1,1971,2005-02-02,"14:03",2005-02-04,2005-02-05,2005-02-05,40,0,40,0,0,0,4,0,4,2,0,2
1327198,276,1,1958,2005-02-02,"14:04",2005-02-04,2005-02-05,2005-02-05,40,0,40,0,0,0,24,0,24,7,0,7
1327199,250,1,1979,2005-02-02,"14:04",2005-02-02,2005-02-02,2005-02-02,161.83,0,161.83,101.83,0,101.83,29,0,29,17,0,17
1327200,276,1,1964,2005-02-02,"14:04",2005-02-05,2005-02-05,2005-02-05,410.92,793.56,1204.48,344.79,723.73,1068.52,652,331,983,128,68,180
1327201,276,1,1980,2005-02-02,"14:05",2005-02-24,2005-02-02,2005-02-02,704.66,0,704.66,455.66,0,455.66,408,0,408,103,0,103
1327202,276,1,1966,2005-02-02,"14:05",2005-08-30,2005-08-30,2005-08-30,1047.01,0,1047.01,550.01,0,550.01,30,0,30,21,0,21
1327205,792,1,1979,2005-02-02,"14:06",2005-02-02,2005-02-05,2005-02-05,40.4157,0,40.4157,0,0,0,2,0,2,1,0,1
1327206,300,1,1981,2005-02-02,"14:06",2005-02-02,2005-02-02,2005-02-02,986.32,87,1073.32,944.14,69.2,1013.34,63,13,76,35,10,40
1327208,380,1,1972,2005-02-02,"14:07",2005-02-02,2005-02-02,2005-02-02,143.56,1618.94,1762.5,7.24,1463.26,1470.5,25,113,138,5,7,8
1327210,276,1,1966,2005-02-02,"14:07",2005-02-02,2005-02-02,2005-02-02,1758.71,0,1758.71,415.71,0,415.71,131,0,131,86,0,86
1327211,250,1,1986,2005-02-02,"14:08",2005-03-02,2005-03-02,2005-03-02,81.5,47.7,129.2,57.59,44.11,101.7,63,68,131,31,28,40
1327213,276,1,1972,2005-02-02,"14:08",2005-02-02,2005-02-02,2005-02-02,3033.4,459.15,3492.55,2722.72,522.83,3245.55,676,90,766,118,37,118
1327214,792,1,1971,2005-02-02,"14:08",2005-02-02,2005-02-02,2005-02-02,38.0024,42.9041,80.9065,18.1809,43.3166,61.4975,35,28,63,15,7,16
1327216,276,1,1968,2005-02-02,"14:09",2005-02-02,2005-02-02,2005-02-02,489.5,5,494.5,420.05,0,420.05,390,1,391,27,1,27
1327218,792,1,1983,2005-02-02,"14:09",2005-02-02,2005-02-02,2005-02-02,73.0371,21.3626,94.3997,31.7552,22.2286,53.9838,22,8,30,10,2,10
1327219,276,1,1976,2005-02-02,"14:10",2005-02-04,2005-02-06,2005-02-06,2683.4,25,2708.4,2893,25.8,2918.8,193,2,195,117,2,118
1327221,276,1,1986,2005-02-02,"14:10",2005-02-02,2005-02-02,2005-02-02,61.4,94.8,156.2,74.76,41.44,116.2,13,12,25,4,3,4
1327223,792,1,1983,2005-02-02,"14:11",2005-02-02,2005-02-04,2005-02-04,39.9306,0,39.9306,21.3757,0,21.3757,17,0,17,10,0,10
1327225,276,1,1986,2005-02-02,"14:12",2005-09-16,2005-09-16,2005-09-16,110,1.5,111.5,11.5,0,11.5,90,2,92,26,1,26
1327226,40,1,1961,2005-02-02,"14:12",2005-02-04,2005-02-09,2005-02-09,444.2,0,444.2,244.2,0,244.2,22,0,22,7,0,7
1327227,276,1,1962,2005-02-02,"14:12",2005-02-05,2005-02-05,2005-02-05,5623.92,354.47,5978.39,3747.6,262.79,4010.39,3318,167,3485,276,18,276
1327228,756,0,1983,2005-02-02,"14:14",2005-02-02,2005-03-28,2005-03-28,35.092,0.6467,35.7387,17.8187,1.8754,19.6941,24,1,25,22,1,23
1327229,276,1,1956,2005-02-02,"14:14",2005-02-02,2005-02-02,2005-02-02,3170.72,0,3170.72,5200.72,0,5200.72,637,0,637,130,0,130
1327230,276,1,1980,2005-02-02,"14:14",2005-02-02,2005-02-02,2005-02-02,365.61,0,365.61,230.61,0,230.61,49,0,49,22,0,22
1327231,276,1,1987,2005-02-02,"14:14",2005-02-04,2005-02-05,2005-02-05,163.42,91.03,254.45,146.15,63.3,209.45,105,18,123,48,6,51
1327234,616,1,1983,2005-02-02,"14:15",2005-02-02,2005-02-02,2005-02-02,2.4691,324.7027,327.1718,3.5802,315.2378,318.818,1,147,148,1,20,20
1327235,276,1,1961,2005-02-02,"14:15",2005-02-02,2005-02-02,2005-02-02,216.75,0,216.75,116.75,0,116.75,21,0,21,14,0,14
1327236,792,0,1981,2005-02-02,"14:15",2005-02-02,2005-02-02,2005-02-02,2.5404,0,2.5404,0,0,0,2,0,2,2,0,2
1327238,792,1,1985,2005-02-02,"14:16",2005-07-23,2005-07-23,2005-07-23,47.0135,18.4325,65.446,49.4084,0,49.4084,4,1,5,3,1,3
1327240,276,1,1982,2005-02-02,"14:16",2005-02-10,2005-02-10,2005-02-10,20,0,20,0,0,0,1,0,1,1,0,1
1327241,792,1,1968,2005-02-02,"14:17",2005-05-17,2005-05-17,2005-05-17,12.2742,111.6953,123.9695,0,102.8761,102.8761,6,39,45,4,5,6
1327242,276,1,1985,2005-02-02,"14:18",2005-02-08,2005-02-10,2005-02-10,87.57,56.22,143.79,53.32,60.47,113.79,17,23,40,11,10,15
1327243,276,1,1966,2005-02-02,"14:19",2006-04-02,2006-04-02,2006-04-02,20,0,20,0,0,0,3,0,3,2,0,2
1327245,191,1,1981,2005-02-02,"14:20",2005-02-02,2005-02-05,2005-02-05,279.3896,119.94,399.3296,163.91,101.01,264.92,84,47,131,19,13,22
1327248,616,1,1979,2005-02-02,"14:21",2005-02-02,2005-02-02,2005-02-02,2917.72,0,2917.72,2887.72,0,2887.72,15,0,15,11,0,11
1327253,380,1,1984,2005-02-02,"14:24",2005-02-10,2005-02-10,2005-02-10,174.23,9,183.23,23.93,5.7,29.63,25,3,28,14,1,15
1327255,724,1,1953,2005-02-02,"14:25",2005-02-04,2005-02-04,2005-02-04,32287.79,44968.97,77256.76,16725.33,42281.43,59006.76,118,403,521,59,64,82
1327256,703,1,1963,2005-02-02,"14:25",2005-02-02,2005-02-02,2005-02-02,3165,0,3165,6989.42,0,6989.42,28,0,28,7,0,7
1327258,724,1,1976,2005-02-02,"14:26",2005-02-02,2005-02-02,2005-02-02,3061.748,3938.42,7000.168,2401.05,3545.69,5946.74,1179,509,1688,112,57,124
1327259,276,0,1986,2005-02-02,"14:26",2005-02-11,2005-02-11,2005-02-11,41.75,0,41.75,23.35,0,23.35,33,0,33,12,0,12
1327262,792,1,1976,2005-02-02,"14:27",2005-02-02,2005-02-02,2005-02-02,453.5,0,453.5,223.5,0,223.5,14,0,14,2,0,2
1327265,40,1,1973,2005-02-02,"14:28",2005-02-02,2005-02-02,2005-02-02,17.5,0,17.5,12.75,0,12.75,4,0,4,1,0,1
1327266,276,1,1979,2005-02-02,"14:28",2005-02-09,2005-02-18,2005-02-18,34.18,0,34.18,19.18,0,19.18,16,0,16,5,0,5
1327267,276,1,1970,2005-02-02,"14:29",2005-02-02,2005-02-02,2005-02-02,25,0,25,0,0,0,3,0,3,2,0,2
1327268,276,1,1985,2005-02-02,"14:29",2005-02-04,2005-02-04,2005-02-04,164,0,164,228.97,0,228.97,2,0,2,2,0,2
1327270,276,1,1974,2005-02-02,"14:30",2006-02-09,2006-02-11,2006-02-11,65.71,76,141.71,81.71,40,121.71,11,13,24,5,1,6
1327274,792,1,1981,2005-02-02,"14:32",2005-02-02,2005-02-02,2005-02-02,47.356,265.8833,313.2393,59.1058,246.5872,305.693,33,85,118,4,5,5
1327277,616,1,1985,2005-02-02,"14:32",2005-02-02,2005-02-02,2005-02-02,310.2809,4.3812,314.6621,273.0798,7.1016,280.1814,54,5,59,23,4,27
1327278,40,1,1965,2005-02-02,"14:33",2005-02-02,2005-02-02,2005-02-02,825.39,0,825.39,925.39,0,925.39,666,0,666,140,0,140
1327280,792,0,1974,2005-02-02,"14:34",2005-02-03,2005-02-03,2005-02-03,153.3288,1281.1204,1434.4492,244.8888,1225.231,1470.1198,63,226,289,16,10,18
1327281,208,1,1986,2005-02-02,"14:36",2005-02-02,2005-02-02,2005-02-06,15.2104,53.6826,68.893,0,41.5139,41.5139,4,5,9,2,3,5
1327282,276,0,1977,2005-02-02,"14:36",2005-02-02,2005-02-11,2005-02-11,219.34,0,219.34,195.34,0,195.34,51,0,51,32,0,32
1327284,276,1,1962,2005-02-02,"14:37",2005-02-02,2005-02-02,2005-02-02,170,0,170,0,0,0,17,0,17,3,0,3
1327291,208,1,1966,2005-02-02,"14:37",2005-02-02,2005-02-02,2005-02-02,76.6086,0,76.6086,36.2883,0,36.2883,7,0,7,4,0,4
1327293,276,1,1969,2005-02-02,"14:38",2005-02-09,2005-02-09,2005-02-09,6112.29,0,6112.29,5812.29,0,5812.29,73,0,73,44,0,44
1327294,276,0,1976,2005-02-02,"14:38",2005-02-25,2005-02-25,2005-02-25,174.28,186.42,360.7,79.7,172.36,252.06,150,43,193,10,7,11
1327295,276,1,1984,2005-02-02,"14:39",2005-02-09,2005-02-09,2005-02-09,12,0,12,0,0,0,8,0,8,4,0,4
1327297,276,1,1960,2005-02-02,"14:40",2005-02-02,2005-02-02,2005-02-02,1531.07,1,1532.07,1350.04,0,1350.04,222,1,223,108,1,109
1327302,276,1,1960,2005-02-02,"14:43",2005-02-04,2005-02-05,2005-02-05,127,0,127,128.12,0,128.12,80,0,80,41,0,41
1327304,276,0,1983,2005-02-02,"14:43",2005-02-08,2005-02-08,2005-02-08,22.92,6.41,29.33,16.6,2.73,19.33,26,7,33,9,3,9
1327307,792,1,1975,2005-02-02,"14:46",2005-02-02,2005-02-02,2005-02-02,2792.8051,1850.6194,4643.4245,2436.3584,1745.8283,4182.1867,498,756,1254,159,90,169
1327308,276,1,1963,2005-02-02,"14:47",2005-02-09,2005-02-09,2005-02-09,340.13,97.32,437.45,327.8,89.65,417.45,257,33,290,49,17,51
1327309,300,1,1963,2005-02-02,"14:47",2005-02-02,2005-02-02,2005-02-02,107.62,0,107.62,71.62,0,71.62,151,0,151,7,0,7
1327310,208,1,1982,2005-02-02,"14:47",2005-02-02,2005-02-02,2005-02-07,0.633,0,0.633,0,0,0,1,0,1,1,0,1
1327312,300,1,1981,2005-02-02,"14:50",2005-02-02,2006-06-30,2006-06-30,11,0,11,5,0,5,6,0,6,2,0,2
1327314,276,1,1968,2005-02-02,"14:51",2005-02-05,2005-02-05,2005-02-05,108,0,108,0,0,0,40,0,40,18,0,18
1327316,250,1,1986,2005-02-02,"14:51",2005-02-02,2005-02-02,2005-02-02,66.14,1,67.14,16.1,1.05,17.15,18,1,19,7,1,7
1327317,440,1,1958,2005-02-02,"14:51",2005-02-22,2005-02-22,2005-02-22,21.93,5.05,26.98,12.08,1.9,13.98,10,6,16,7,3,8
1327319,300,1,1981,2005-02-02,"14:53",2005-02-02,2005-02-02,2005-02-02,1095.96,854.2,1950.16,1019.29,802.87,1822.16,84,83,167,38,21,41
1327321,300,1,1965,2005-02-02,"14:53",2005-11-28,2005-11-28,2005-11-28,254.25,857.41,1111.66,30.41,956.75,987.16,31,101,132,9,6,9
1327322,276,1,1978,2005-02-02,"14:55",2005-02-04,2005-02-04,2005-02-04,11881.47,36811.73,48693.2,11805.18,36518.02,48323.2,175,429,604,75,67,90
1327325,276,1,1981,2005-02-02,"14:55",2005-02-02,2005-02-02,2005-02-02,16,46,62,0,43.76,43.76,2,12,14,2,4,5
1327328,300,1,1978,2005-02-02,"14:56",2005-02-02,2005-02-02,2005-02-02,8890.66,29622.14,38512.8,7130.38,27395.82,34526.2,1143,1109,2252,201,137,217
1327329,276,1,1975,2005-02-02,"14:56",2005-03-05,2005-03-07,2005-03-07,1288.55,0,1288.55,624.05,0,624.05,97,0,97,17,0,17
1327332,276,1,1982,2005-02-02,"14:57",2005-02-04,2005-02-04,2005-02-04,87.97,21.95,109.92,52.96,24.96,77.92,15,6,21,5,4,7
1327333,724,1,1974,2005-02-02,"14:58",2005-02-02,2005-02-02,2005-02-02,799.73,118.84,918.57,738.81,115.26,854.07,73,35,108,27,14,29
1327335,380,1,1977,2005-02-02,"14:59",2005-02-02,2005-02-02,2005-02-02,40.26,0,40.26,17,0,17,3,0,3,2,0,2
1327339,620,1,1972,2005-02-02,"15:01",2005-02-02,2005-02-02,2005-02-02,135.25,0,135.25,75.28,0,75.28,13,0,13,12,0,12
1327342,276,1,1980,2005-02-02,"15:03",2005-02-04,2005-02-04,2005-02-04,439.48,49.36,488.84,424.52,57.32,481.84,204,24,228,85,14,93
1327343,208,1,1983,2005-02-02,"15:03",2005-02-02,2005-02-02,2006-07-04,13.4054,0,13.4054,0,0,0,1,0,1,1,0,1
1327346,380,1,1977,2005-02-02,"15:06",2005-02-02,2005-02-02,2005-02-02,1869.2312,5340.34,7209.5712,1811.56,4581.16,6392.72,69,141,210,41,70,86
1327347,276,1,1966,2005-02-02,"15:06",2005-02-03,2005-03-18,2005-03-18,500,0,500,0,0,0,1,0,1,1,0,1
1327349,578,1,1982,2005-02-02,"15:06",2005-02-02,2005-02-02,2005-02-02,9.1736,0,9.1736,0,0,0,2,0,2,1,0,1
1327355,300,1,1980,2005-02-02,"15:09",2005-02-12,2005-02-12,2005-02-12,560.61,10.5,571.11,336.11,4,340.11,215,8,223,24,3,25
1327357,276,1,1975,2005-02-02,"15:11",2005-02-05,2005-02-05,2005-02-05,3983.27,20,4003.27,3056.27,0,3056.27,199,1,200,119,1,119
1327360,792,1,1966,2005-02-02,"15:12",2005-02-22,2005-02-23,2005-02-23,40.5416,0,40.5416,0,0,0,30,0,30,5,0,5
1327361,40,1,1976,2005-02-02,"15:12",2005-02-02,2005-02-02,2005-02-02,30,0,30,0,0,0,2,0,2,1,0,1
1327362,276,1,1973,2005-02-02,"15:12",2005-02-02,2005-02-02,2005-02-02,6647.238,5643.229,12290.467,8069.86,5610.61,13680.47,54,54,108,22,10,26
1327363,276,1,1979,2005-02-02,"15:12",2005-02-02,2005-02-02,2005-02-02,7221.75,15435.19,22656.94,5231.48,14800.21,20031.69,1117,1516,2633,337,213,355
1327368,724,1,1984,2005-02-02,"15:15",2005-05-13,2005-05-10,2005-05-10,343.9151,2268.62,2612.5351,248.63,2173.26,2421.89,130,221,351,29,30,41
1327369,300,1,1958,2005-02-02,"15:17",2005-02-02,2005-02-02,2005-02-02,5909.39,0,5909.39,4766.89,0,4766.89,1633,0,1633,211,0,211
1327370,792,1,1966,2005-02-02,"15:17",2005-04-04,2005-04-04,2005-04-04,2463.0272,3603.0619,6066.08909999999,1885.3822,3104.6902,4990.0724,353,487,840,196,89,212
1327371,276,1,1978,2005-02-02,"15:17",2005-02-08,2005-02-08,2005-02-08,905.31,45.55,950.86,784.36,6.5,790.86,105,6,111,87,5,89
1327375,276,1,1979,2005-02-02,"15:18",2005-02-02,2005-02-02,2005-02-02,1292.61,526.46,1819.07,524.78,391.89,916.67,25,25,50,15,4,15
1327377,276,1,1985,2005-02-02,"15:19",2006-03-28,2006-03-28,2006-03-28,1064.53,460.31,1524.84,850.06,416.78,1266.84,49,17,66,27,9,32
1327378,40,1,1953,2005-02-02,"15:21",2005-02-02,2005-02-02,2005-02-02,3424.9946,2511.83,5936.8246,3423.31,2284.49,5707.8,166,236,402,84,41,105
1327380,276,1,1968,2005-02-02,"15:21",2005-02-02,2005-02-03,2005-02-03,2059.44,30,2089.44,1839.68,0,1839.68,253,1,254,87,1,87
1327381,208,1,1972,2005-02-02,"15:22",2005-02-02,2005-02-02,2005-02-04,137.0817,38.7916,175.8733,53.865,27.0142,80.8792,37,13,50,8,3,10
1327382,756,1,1981,2005-02-02,"15:22",2005-05-03,2005-05-03,2005-05-03,285.612,339.182,624.794,418.445,385.04,803.485,8,20,28,6,8,9
1327384,276,1,1975,2005-02-02,"15:23",2005-02-08,2005-02-08,2005-02-08,1519.11,5274.54,6793.65,1267.06,4480.59,5747.65,1643,579,2222,188,105,238
1327386,724,1,1970,2005-02-02,"15:24",2005-02-02,2005-02-03,2005-02-03,112.9,0,112.9,65.9,0,65.9,7,0,7,6,0,6
1327387,250,1,1978,2005-02-02,"15:25",2005-02-07,2005-02-07,2005-02-07,75.5,17.42,92.92,32.8,10.12,42.92,12,5,17,5,2,5
1327389,250,1,1955,2005-02-02,"15:27",2005-02-22,2005-02-23,2005-02-23,32,4,36,3,0,3,22,4,26,4,1,4
1327390,300,1,1975,2005-02-02,"15:27",2005-02-02,2005-02-02,2005-02-02,0,20,20,0,0,0,0,1,1,0,1,1
1327391,276,1,1971,2005-02-02,"15:27",2005-02-05,2005-02-05,2005-02-05,104.5,0,104.5,4.57,0,4.57,43,0,43,9,0,9
1327392,792,1,1980,2005-02-02,"15:28",2005-02-02,2005-02-02,2005-02-02,195.0327,70.1392,265.1719,140.3461,75.2584,215.6045,73,55,128,18,9,20
1327393,792,1,1981,2005-02-02,"15:28",2005-12-09,2005-12-10,2005-12-10,167.736,54.5589,222.2949,105.3902,60.0189,165.4091,128,31,159,20,8,20
1327394,276,0,1985,2005-02-02,"15:29",2006-02-22,2006-02-22,2006-02-22,53.06,4,57.06,21.86,1.7,23.56,25,2,27,17,1,17
1327395,203,1,1973,2005-02-02,"15:29",2005-02-02,2005-02-02,2005-02-02,655.5,13.5,669,524.159999,12.23,536.389999,952,17,969,99,9,102
1327397,616,1,1975,2005-02-02,"15:30",2005-02-28,2005-02-28,2005-02-28,96.242,3.844,100.086,71.8452,4.2958,76.141,63,8,71,41,4,42
1327398,276,1,1967,2005-02-02,"15:30",2005-02-02,2005-02-02,2005-02-11,343.17,258.44,601.61,438.51,230.17,668.68,30,16,46,15,10,22
1327399,380,1,1962,2005-02-02,"15:30",2005-02-02,2005-02-02,2005-02-02,227,0,227,147.44,0,147.44,209,0,209,29,0,29
1327401,724,1,1984,2005-02-02,"15:31",2005-02-16,2005-02-16,2005-02-16,12.67,0,12.67,7.67,0,7.67,18,0,18,5,0,5
1327402,276,1,1975,2005-02-02,"15:31",2005-02-04,2005-02-04,2005-02-04,318.95,19,337.95,285.95,25,310.95,127,11,138,59,3,60
1327406,276,1,1986,2005-02-02,"15:35",2005-02-04,2005-02-06,2005-02-06,206.19,0,206.19,176.19,0,176.19,83,0,83,27,0,27
1327407,276,0,1960,2005-02-02,"15:35",2005-02-04,2005-02-04,2005-02-04,20,0,20,0,0,0,1,0,1,1,0,1
1327409,276,0,1951,2005-02-02,"15:36",2005-02-02,2005-02-02,2005-02-02,798.51,47.22,845.73,383.33,13,396.33,520,16,536,111,12,112
1327410,792,1,1948,2005-02-02,"15:37",2005-12-16,2005-12-16,2005-12-16,9.3832,0,9.3832,0,0,0,1,0,1,1,0,1
1327411,300,1,1975,2005-02-02,"15:37",2005-09-14,2005-09-14,2005-09-14,447.76,176.53,624.29,155.06,132.83,287.89,221,104,325,31,14,32
1327412,792,1,1977,2005-02-02,"15:39",2005-02-02,2005-02-02,2005-02-02,30.8141,0,30.8141,1.9467,0,1.9467,37,0,37,2,0,2
1327413,40,1,1982,2005-02-02,"15:39",2005-02-02,2005-02-02,2005-02-02,245.37,0.5,245.87,188.85,0,188.85,398,1,399,44,1,44
1327414,276,1,1986,2005-02-02,"15:39",2005-02-05,2005-02-06,2005-02-06,504.3,112.99,617.29,459.46,104.85,564.31,320,109,429,96,36,103
1327415,616,1,1979,2005-02-02,"15:40",2005-02-09,2005-02-09,2005-02-09,755.1043,21.5685,776.6728,902.1948,46.1199,948.3147,203,17,220,88,7,88
1327416,276,1,1944,2005-02-02,"15:40",2005-04-20,2005-04-20,2005-04-20,4071.65,55,4126.65,4179.09,10.5,4189.59,371,6,377,193,5,195
1327417,276,1,1981,2005-02-02,"15:40",2005-02-05,2005-02-05,2005-02-05,2439.97,113.22,2553.19,1970.43,182.76,2153.19,238,11,249,61,7,61
1327418,276,1,1980,2005-02-02,"15:40",2005-02-10,2005-02-10,2005-02-10,7,0,7,0,0,0,2,0,2,2,0,2
1327419,756,1,1969,2005-02-02,"15:40",2005-02-02,2005-02-02,2005-02-02,1025.8782,1.2872,1027.1654,785.2756,0,785.2756,935,2,937,79,1,80
1327421,792,0,1972,2005-02-02,"15:44",2005-02-02,2005-02-02,2005-02-02,107.4786,7.4768,114.9554,35.0361,10.3926,45.4287,64,3,67,33,3,33
1327423,276,1,1978,2005-02-02,"15:45",2005-02-02,2005-02-02,2005-02-02,15,0,15,0,0,0,13,0,13,12,0,12
1327425,276,1,1982,2005-02-02,"15:46",2005-02-05,2005-02-05,2005-02-05,140.76,97.29,238.05,63.04,85.01,148.05,122,97,219,95,33,114
1327427,276,1,1971,2005-02-02,"15:47",2005-02-11,2005-02-11,2005-02-11,1245.95,387.02,1632.97,1157.13,270.84,1427.97,222,93,315,54,25,60
1327430,40,1,1981,2005-02-02,"15:48",2005-11-30,2005-11-30,2005-11-30,80.5,0,80.5,0,0,0,14,0,14,7,0,7
1327431,276,1,1959,2005-02-02,"15:49",2005-02-04,2005-02-04,2005-02-04,1309,8,1317,1182.68,0,1182.68,390,3,393,197,2,197
1327432,276,1,1986,2005-02-02,"15:49",2005-02-04,2005-02-04,2005-02-04,132.06,107.88,239.94,99.64,100.3,199.94,157,107,264,51,25,65
1327433,300,1,1982,2005-02-02,"15:49",2005-02-02,2005-02-02,2005-02-02,356.61,87.75,444.36,294.09,89.3,383.39,88,26,114,18,10,19
1327434,276,1,1965,2005-02-02,"15:50",2005-02-02,2005-02-02,2005-02-02,61,20.5,81.5,119.25,0,119.25,12,5,17,8,5,13
1327435,300,0,1977,2005-02-02,"15:50",2005-02-02,2005-02-02,2005-02-02,593.63,0,593.63,563.63,0,563.63,35,0,35,18,0,18
1327440,276,1,1967,2005-02-02,"15:52",2005-02-02,2005-02-02,2005-02-02,330.32,33.06,363.38,232.6,20.78,253.38,263,22,285,28,7,33
1327441,276,1,1984,2005-02-02,"15:53",2005-02-05,2005-02-05,2005-02-05,12,0,12,0,0,0,2,0,2,2,0,2
1327442,276,1,1974,2005-02-02,"15:53",2005-04-27,2005-04-27,2005-04-27,104.93,6,110.93,25.58,5.35,30.93,26,2,28,6,1,6
1327443,724,1,1969,2005-02-02,"15:54",2005-02-02,2005-02-02,2005-02-02,7940.27,7370.49,15310.76,8408.86,6925.6,15334.46,129,77,206,14,16,23
1327444,276,1,1977,2005-02-02,"15:54",2005-02-02,2005-02-03,2005-02-03,1888.73,173.66,2062.39,1753.28,185.21,1938.49,1637,77,1714,110,29,116
